id,name,rating,review_count,categories,price,address,latitude,longitude,url,website_url,city,raw_text,is_menu
ZVtjS8Hvq2a6SxHxlehPGg,L'Amore Italian Restaurant,4.3,558,Italian,$$$,"3159 E Lincoln Dr, Phoenix, AZ 85016",33.530756,-112.013405,https://www.yelp.com/biz/l-amore-italian-restaurant-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://lamoreitalian.com/phoenix-biltmore-paradise-valley-l-amore-italian-ristorante-food-menu,"Phoenix, AZ","L'Amore Italian - Food Menu
Skip to Main Content
(602)-381-3159
info@lamoreitalian.com
3159 East Lincoln Drive                                                          , Phoenix
Menu
Drinks
Specials
Events
Parties
Jobs
Gift Cards
Facebook page
Instagram page
Yelp page
Toggle navigation
Facebook page
Instagram page
Yelp page
Menu
Drinks
Specials
Events
Parties
Jobs
Gift Cards
Our Menu
Dinner
Cocktail Hour
*These items may contain raw or undercooked ingredients. Consuming raw or undercooked meats, poultry, seafood, shellfish, or eggs, may increase your risk of foodborne illness, especially if you have certain, medical conditions.
Appetizers
Antipasto for Two
$21.00
Italian meats and cheeses, olives, and grilled vegetables
Filet Mignon Carpaccio*
$21.00
Topped with toasted capers, shaved parmesan, served with arugula, lemon and truffle oil
Calamari
$19.00
Sauteed or fried with roasted red pepper, pepperoncini puree
Mussels
$20.00
Choice of sauce: garlic white wine or marinara
Steamed Clams
$20.00
With sauteed red onions, in a white wine reduction
Bruschetta L'Amore
$12.00
Grilled ciabatta bread served with chopped tomato, onions, basil, garlic, and extra virgin olive oil
Shrimp Scampi
$22.00
4 Jumbo shrimp sauteed in garlic, butter and white wine served with crostini
Salads
Tomato Avocado
$15.00
With red onions, extra virgin olive oil, basil, and balsamic vinaigrette
Classic Caesar*
$14.00
Romaine tossed in Caesar dressing | Italian white anchovies available upon request +$4.00
Greek Salad
$15.00
Romaine lettuce, feta cheese, kalamata olives, cucumbers, red onions, peppers, vinaigrette
Caprese
$16.00
Fresh mozzarella, sliced tomatoes, fresh basil, red onion, and balsamic vinegar glaze
Seafood Salad
$23.00
Shrimp, scallops, calamari, and crab meat over grilled romaine with vinaigrette
Little Gem Wedge
$16.00
Topped with red onion, tomatoes, crispy prosciutto and house-made blue cheese dressing
Pasta
All pasta dishes include house salad or soup • Add protein: Chicken +$9.00 | Shrimp +$5.00 ea | 1/2 lb. Meatball +$8.00 | Sausage +$9.00 | Salmon +$14.00 • Sauce Upgrades: Bolognese +$5.00 | Alfredo +$5.00 | Cardinal +$5.00
Spaghetti Marinara
$26.00
Spaghetti Marinara with 1/2 lb Meatball
$29.00
Spaghetti Bolognese
$30.00
WIth homemade meat sauce
Tortellini
$31.00
Cheese tortellini in Alfredo sauce with prosciutto and peas
Lasagna Bolognese
$32.00
Ricotta and mozzarella in a hearty tomato meat sauce
Fettuccine Alfredo
$29.00
With Meat Sauce  +$6.00
Capellini Pomodoro
$29.00
Angel hair pasta with tomato, garlic, olive oil, basil, parmigiano
Gnocchi
$30.00
Ricotta dumplings with marinara | With Meat Sauce +$5.00
Black Garlic Shrimp & Sausage
$39.00
Schreiner’s sausage, spinach, tomato-basil sauce, rigatoni
Baked Ziti with Sausage
$32.00
Ziti baked with tomato sauce, ricotta cheese, mozzarella, and Schreiner's sausage
Linguine with Fresh Clams
$34.00
Fresh manila clams in garlic and white wine sauce or marinara sauce
Entrees
All entrees include house salad or soup
Chicken Piccata
$34.00
Lemon caper sauce with vegetables and pasta marinara
Chicken Marsala
$34.00
Marsala wine/mushroom sauce with vegetables and pasta marinara
Chicken Parmigiana
$34.00
With pasta marinara
Eggplant Parmigiana
$33.00
With sauteed spinach
Veal Piccata
$39.00
Lemon caper sauce with vegetables and pasta marinara
Veal Marsala
$39.00
Marsala wine/mushroom sauce with vegetables and pasta marinara
Veal Saltimbuca
$40.00
Prosciutto, mozzarella, with spinach and pasta marinara
Fresh Salmon*
$39.00
Grilled or poached in lemon dill sauce with vegetables and linguine Aglio e olio
Monday-Friday 4:00-6:00 pm | Well Drinks $8 / Well Martinis & Manhattens $9
Wine
WHITES:
Pinot Grigio
$7.00/glass
$25.00/bottle
Chardonnay
$7.00/glass
$25.00/bottle
REDS:
Chianti
$7.00/glass
$25.00/bottle
Cabernet Sauvignon
$7.00/glass
$25.00/bottle
Draft Beer
Coors Light
$6.00
IPA
$7.00
Blue Moon
$7.00
Bread
Bread Basket
$3.00/per basket
Specialty Pizzas
No substitutions
Margarita Pizza
$9.00
Fresh Mozzarella and Basil
Schriener’s Sausage Pizza
$9.00
Sweet Italian sausage / bell peppers
Grilled Vegetable Pizza
$9.00
Daily fresh vegetables
Appetizer Plates
Fried Calamari
$9.00
Roasted red pepper sauce
Sausage & Peppers
$8.00
Schreiner's Sicilian sausage, sweet peppers, onions, tomato-basil sauce
Caprese
$8.00
Vine-ripened tomatoes, mozzarella bites, basil, garlic croutons, balsamic reduction
Mussels
$10.00
Chardonnay-garlic steamed black mussels
Bruschetta
$8.00
Chef’s daily trio
Beef Carpaccio*
$9.00
Baby greens, fried capers, lemon oil, parmigiano-reggiano, horseradish cream
Parties
Jobs",YES
_e3rChyednoh47n2cjGv2w,Adela's Italian Restaurant,4.6,873,"Italian, Salad, Bars",$$,"4041 E Thomas Rd, Ste 107, Phoenix, AZ 85018",33.4799938,-111.993683424544,https://www.yelp.com/biz/adelas-italian-restaurant-phoenix-3?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.adelasitalian.com/menu,"Phoenix, AZ",ERROR: 403 Client Error: Forbidden for url: https://www.adelasitalian.com/menu,NO_CONTENT
KEpr7GRxo49CDUtlDwL_9g,Sorrento,4.2,97,"Italian, Pizza, Soup",,"23335 N Scottsdale Rd, Ste D-105, Scottsdale, AZ 85255",33.6980247730505,-111.9247221,https://www.yelp.com/biz/sorrento-scottsdale?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.sorrentoscottsdale.com/menu,"Phoenix, AZ",ERROR: 404 Client Error: Not Found for url: https://www.sorrentoscottsdale.com/menu,NO_CONTENT
CFvfP9SySgSn8bkIAK39-A,Sexy Roman,4.1,43,"Italian, Cocktail Bars, Breakfast & Brunch",,"7277 E Camelback Rd, Scottsdale, AZ 85251",33.501515,-111.923978,https://www.yelp.com/biz/sexy-roman-scottsdale-3?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.sexyroman.com/all-menus,"Phoenix, AZ","Decadent Italian Cuisine | Sexy Roman Scottsdale
0
Skip to Content
Home
Menus
Private Events
Gift
ORDER NOW
Careers
Reserve now
Open Menu
Close Menu
Home
Menus
Private Events
Gift
ORDER NOW
Careers
Reserve now
Open Menu
Close Menu
Home
Menus
Private Events
Gift
ORDER NOW
Careers
Reserve now
Menus
Hours
BREAKFAST
Mon–Sun | 6am–11am
LUNCH
Mon-Sun | 11am–2:30pm
DINNER
Sun-Thurs | 5:30–9:30pm
Fri–Sat | 5:30–10:30pm
BAR & LOUNGE
Sun-Thurs | 11am–9:30pm
Fri–Sat | 11am–10:30pm
Find Us
7277 E Camelback Rd,
Scottsdale, AZ 85251
(602) 609-7002
Stay Updated
Sign up with your email address to receive news and updates.
Email Address
Sign Up
We respect your privacy.
Thank you!",NO
JBrBsKpw0bbXK5nlrXVOYQ,Anzios Italian Restaurant,4.2,807,"Italian, Pizza",$$,"12418 N 28th Dr, Phoenix, AZ 85029",33.59851738110481,-112.1201837281829,https://www.yelp.com/biz/anzios-italian-restaurant-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.anzios.com/menus/,"Phoenix, AZ","Anzio's Italian Restaurant - Menus
Skip to Main Content
(602)-375-1221
info@anzios.com
Menu
Drinks
Order
Private Events
Catering
About
Facebook page
Instagram page
Google page
Facebook page
Instagram page
Google page
Toggle navigation
Menu
Drinks
Order
Private Events
Catering
About
Menus
Order
Parties
Catering",NO
snnblypVofvG3OKMUKWO6A,IL Bosco Pizza,4.4,267,"Pizza, Italian, Wine Bars",$$,"918 N 5th St, Phoenix, AZ 85004",33.458339,-112.067768,https://www.yelp.com/biz/il-bosco-pizza-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.ilboscopizza.com/#menu,"Phoenix, AZ","IL BOSCO PIZZA - Wood-Fired Pizza
Home
Our Menu
Order Online
Delivery
Catering
Contact
Back
Scottsdale - Becker Lane
Scottsdale - Ancala Village
Phoenix- Roosevelt Row
Home
Our Menu
Order Online
Scottsdale - Becker Lane
Scottsdale - Ancala Village
Phoenix- Roosevelt Row
Delivery
Catering
Contact
Scroll
PLAYING WITH FIRE!
If you’re looking for an authentic and supremely tasty experience in a warm comforting atmosphere,
you'll find it at
IL Bosco Pizza!
""Voted one of the Valley’s Finest Pizzerias""
Tempe location now OPEN !!
6434 S McClintock Dr Tempe, AZ 85283
(McClintock and Quadalupe)
See Our Menu
Order Online Roosevelt
Order Online Ancala
Order Online Becker
Our Pizzeria’s
IL Bosco Pizza  Scottsdale
7120 E. Becker Lane
Scottsdale, AZ 85254
(480) 335-8680
Next to Handle Bar J's
DIRECTIONS
HOURS
Mon-Sat - 4pm-9pm
Sun - 4pm-8pm
Happy Hour
Mon-Fri 4pm-5:30pm
RESERVATIONS
Order Online
Order Delivery
IL Bosco Pizza
Tempe
6434 S. McClintok Dr
Tempe, AZ 85283
(602) 499-6540
Next to Trader Joe’s
DIRECTIONS
HOURS
Mon-Sat - 4pm-9pm
Fri & Sat
11:30am to 9pm
Sun - 11:30am-8pm
Happy Hour
Mon-Fri 4pm-5:30pm
IL Bosco Pizza - Phoenix
918 N 5th St
Phoenix, AZ 85004
(602) 612-2470
Roosevelt Art District
DIRECTIONS
HOURS
Mon-Sat - 4pm-9pm
Fri & Sat - 11am -10pm
Sun - 11am -8pm
Happy Hour
Mon-Thurs
4pm-5:30pm
Fri 11:00-5:30
RESERVATIONS
Order Online
Order Delivery
IL Bosco Pizza Scottsdale
11108 N Frank Lloyd Wright #114
Scottsdale, AZ 85259
(480) 952-1027
Ancala Village Shopping Center
DIRECTIONS
HOURS
Mon-Sat - 4pm-9pm
Sun - 4pm-8pm
Happy Hour
Mon-Fri 4pm-5:30pm
RESERVATIONS
Order Online
Order Delivery
SIGNUP FOR REWARDS
I
REWARDS BALANCE
Simply the Best Pizza in Phoenix
IL Bosco Pizza opened in May of 2012 on a quiet road just northwest of Scottsdale Road & Shea Blvd in Scottsdale. Using only the best and natural ingredients, IL Bosco’s Pizzas are the very definition of mouth watering. Your senses will be awakened with the aroma of crusty artisanal pizza cooking in the 900 degree Valoriani Wood-Fired Oven.
Every pizza is hand-made and topped with a fresh assortment of imported cheeses, house-made sauces, and seasonal veggies and meats. Gluten free crust and vegan cheeses are also available.
Enjoy our roasted seasonal vegetables with burrata cheese or a traditional Caprese salad with homemade pesto. To accompany your dining experience you’ll discover a select list of wines available by the glass or bottle, beer on tap, and crafted cocktails.
LET US CATER YOUR EVENT!
A WOOD-FIRED PIZZA OVEN ON WHEELS
IL Bosco’s catering can accommodate parties of 20 – 250+ with a
full menu
of wood-fired pizzas, fresh salads, savory antipasti & decadent desserts. We let our dough rise naturally, form our mozzarella by hand & approach each pie with deliberation. Then we bring the entire operation to you, including a catering staff and our oak-fired Valoriani Oven.
Please email us at
jeff@ilboscopizza.com
for more information.
Catering Menu
IL Bosco
Contact Us
Our Story
About Catering
IL Bosco Pizza - Scottsdale
11108 N Frank Lloyd Wright #114
Scottsdale, AZ 85259
Ancala Village Shopping Center
(
480) 952-1027
IL Bosco Pizza - Scottsdale
7120 E. Becker Lane
Scottsdale, AZ 85254
Next to Handle Bar J’s
(480) 335-8680
IL Bosco Pizza - Phoenix
918 N 5th St
Phoenix, AZ 85004
Roosevelt Art District
(602) 612-2470
7120 E Becker Lane
Scottsdale, AZ 85254,
USA
480-355-8680
jeff@ilboscopizza.com
Hours
Mon 4:30pm-9pm
Tue 4:30pm-9pm
Wed 4:30pm-9pm
Thu 4:30pm-9pm
Fri 4:30pm-9pm
Sat 4:30pm-9pm
Sun 4:30pm-8pm
Copyright 2024 - IL Bosco Pizza - All Rights Reserved",NO
dwya2t4sAPQogaEMBI5FlA,Roma Cucina Italiana,4.7,39,"Pizza, Italian, Sandwiches",,"4434 W Thomas Rd, Ste 15, Phoenix, AZ 85031",33.481321,-112.153097,https://www.yelp.com/biz/roma-cucina-italiana-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/roma-cucina-italiana-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Phoenix, AZ",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/roma-cucina-italiana-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,NO_CONTENT
mMnz-_ndI9SKE_WE8nY6wg,The Italiano,4.4,407,Italian,$$$,"9301 E Shea Blvd., Ste 137, Scottsdale, AZ 85260",33.581568,-111.880528,https://www.yelp.com/biz/the-italiano-scottsdale?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.theitaliano.com/dinner,"Phoenix, AZ","Dinner — The Italiano by Chef Joey
0
Skip to Content
Menu
Lunch
Dinner
Dolce
Cocktails // Wine List
Lounge // Happy Hour
Private Dining
Fall Wine Dinner Series
Gift Cards
Order a Gift Card
Gift Card Balance
Reservations
Contact
Contact
Work With Us
ORDER ONLINE
Open Menu
Close Menu
Menu
Lunch
Dinner
Dolce
Cocktails // Wine List
Lounge // Happy Hour
Private Dining
Fall Wine Dinner Series
Gift Cards
Order a Gift Card
Gift Card Balance
Reservations
Contact
Contact
Work With Us
ORDER ONLINE
Open Menu
Close Menu
Folder:
Menu
Back
Lunch
Dinner
Dolce
Cocktails // Wine List
Lounge // Happy Hour
Private Dining
Fall Wine Dinner Series
Folder:
Gift Cards
Back
Order a Gift Card
Gift Card Balance
Reservations
Folder:
Contact
Back
Contact
Work With Us
ORDER ONLINE
DINNER
DAILY SERVICE BEGINNING AT 5 PM
APPETIZERS
ZUCCHINI BLOSSOMS
stuffed with burrata + ricotta + mint
EGGPLANT & MORTADELLA TIMBALLO
baked eggplant with stuffed mortadella + ricotta + mozzarella +san marzano tomato her sauce
CRISPY BABY ARTICHOKES
poached tender + fried crispy  lemon aioli + parmesan snow
FRITTO MISTO
shrimp + calamari
SHRIMP COCKTAIL ITALIANO
poached colossal shrimp + olives + capers + e.v.o.o.
STUFFED ITALIAN PEPPERS
cubanelle pepper + sausage + ricotta + mozzarella + san marzano tomato herb sauce
ITALIANO ANTIPASTO
cured meats & artisanal cheeses + roman artichokes + roasted peppers + warm speck-wrapped dates + taralli grapes + giaduia chocolate
BRUSCHETTA TASTING
heirloom tomato, burrata, balsamic pearls, basil, & evoo
whipped ricotta, n'duja, & hot honey
eggplant parm - san marzano tomato, parmigiano, & basil
baby artichoke, cannellini bean puree, pecorino, fresh herbs, & citrus oil
ZUPPE & INSALATE
PASTA FAGIOLI
bean mix + mirepoix + tomato broth + ditalini
THE ITALIANO SALAD
mixed baby greens + peperonata + olives + heirloom tomatoes + shaved red onion + grana + balsamic vinaigrette
CAESAR SALAD
baby gem lettuce + creamy parmigiano dressing + focaccia bread wheel
BURRATA & TOMATO
hierloom tomato carpaccio + capers + oregano + basil + e.v.o.o.
add prosciutto di parma +4
LEGENDARY PASTAS
“People say we have the best pasta in town...we let the experts do the talking, and modestly agree.” - Chef Tomaso Maggiore
BOLOGNESE
three meat ragu + Nonna’s meatballs braised in red wine + tomato herb sauce + mafalde pasta
LINGUINI & CLAMS
red or white
roasted garlic + calabrian chile + wine + parsley
SHORT RIB LASAGNA
ricotta + short rib ragu + mozzarella + béchamel
LOBSTER RAVIOLI
butter poached Maine lobster + herb whipped mascarpone + cognac + lobster bisque demi
ANELETTI PALERMITANO
iconic Sicilian small ring pasta + sausage & short rib ragu + English peas + ricotta + toasted bread crumbs
SPICY RIGATONI ALLA VODKA
onions + calabrian chile + san marzano tomato + vodka + cream + pecorino
THE ITALIANO MARE
clams + mussels + scallops + calamari + jumbo shrimp + fresh fish + roasted garlic + wine sauce + linguini
BRAISED VEAL CAPPELLACCI
spinach + ricotta + truffle demi + cream
CAPELLINI & SHRIMP
roasted garlic + lemon wine caper sauce
PASTA TRIO
lobster ravioli & lobster demi + ricotta gnocchi & parmesan cream sauce + veal braised tortellini & truffle demi sauce
PRIME STEAKS
BY LINZ MEATS CHICAGO + SERVED WITH THE SIDES OF THE DAY
charred + smoked peppercorn dust + maldon salt
FILET MIGNON*
8 oz
NY STRIP*
14 oz
BONE IN RIBEYE*
16 oz
VEAL CHOP*
14 oz
NY STRIP CARBONARA*
14 oz charred & topped with crispy thick-cut bacon + egg yolk cream +parmigiano
BONE IN RIBEYE SICILIANO*
22 oz dusted with fresh herbs & breadcrumbs + e.v.o.o. + shaved grana
LAMB CHOPS ALLA CALABRESE*
full rack char grilled + fresh herbs + caramelized onions + cherry peppers + agrodolce
VEAL CHOP CAPRESE
pounded out giant veal chop + herb breadcrumbs + san marzano tomato + fresh mozzarella + basil
ITALIAN MASTERPIECES
SERVED WITH THE SIDES OF THE DAY UNLESS OTHERWISE SPECIFIED
STUFFED EGGPLANT & GNOCCHI
ricotta + mozzarella + san marzano tomato herb sauce
CHICKEN & SAUSAGE SCARPARIELLO
pan roasted + roasted garlic + mild cherry peppers + lemon wine demi
LEMON PRAWNS & LOBSTER RAVIOLI*
lemon butter wine sauce + lobster bisque demi
VEAL SCALLOPINE ‘YOUR WAY’*
marsala
·
piccata
·
saltimbocca
CHICKEN SORRENTINO
chicken cutlet topped with prosciutto + eggplant + mozzarella + san marzano tomato herb sauce
SALMON & PRAWNS PICCATA*
baby artichoke + lemon wine demi
VEAL TRIO*
marsala + piccata + parmigiana
CHICKEN PARMIGIANA
herb-breaded + san marzano tomato + mozzarella + basil + rigatoni pomodoro
BRANZINO ALL’ACQUA PAZZA*
1-pound butterflied branzino filet + roasted garlic + cherry tomato + fresh herbs + white wine + lemon
9301 E Shea Blvd
Scottsdale, AZ 85260
480-770-1700",YES
tbsEvrrMc6I_yPpr43rsHA,Pasta Love,4.6,49,"Pasta Shops, Italian, Salad",,"1730 W Happy Valley Rd, Ste 102, Phoenix, AZ 85085",33.713377,-112.097431,https://www.yelp.com/biz/pasta-love-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,https://www.yelp.com/biz/pasta-love-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,"Phoenix, AZ",ERROR: 403 Client Error: Forbidden for url: https://www.yelp.com/biz/pasta-love-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,NO_CONTENT
IQVka-wzJmN3jw2W70aCzw,Michelina's,4.6,396,Italian,$$,"3241 E Shea Blvd, Phoenix, AZ 85028",33.5820198059082,-112.011260986328,https://www.yelp.com/biz/michelinas-phoenix?adjust_creative=OKSCjt2-t53xRVmOQFWNvw&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_lookup&utm_source=OKSCjt2-t53xRVmOQFWNvw,http://www.michelinasrestaurant.com/menu.php,"Phoenix, AZ",ERROR: 400 Client Error: Bad Request for url: https://www.michelinasrestaurant.com/menu.php,NO_CONTENT
